username,day,slot,dish,template,ingredients,instructions,calories,protein_g,carbs_g,fat_g
test,friday,afternoon_snack,Egg and Tomato Whole-Wheat Toast,Spuntino salato proteico (Uova) Medium,"Boiled egg: 100 g, Whole-wheat bread: 45 g, Tomato: 120 g, Olive oil: 3 g","Toast the bread and slice the boiled eggs and tomato. Arrange them on the toast, drizzle with olive oil, and serve immediately.",239,17,21,12
test,friday,breakfast,Oat Yogurt Bowl with Banana and Almonds,Colazione a base di carboidrati complessi Medium,"Oats: 60 g, Low-fat high-protein yogurt: 220 g, Banana: 120 g, Almonds: 15 g, Honey: 10 g, Whey protein: 10 g","Cook the oats with water until creamy and let them cool slightly. Spoon over the yogurt, top with sliced banana and almonds, then finish with honey.",456,27,54,14
test,friday,dinner,Grilled beef steak with boiled potatoes and salad,Secondo piatto di carne rossa con contorno Small,"Lean beef steak: 120 g, Boiled potatoes: 360 g, Romaine lettuce: 80 g, Tomato: 100 g, Olive oil: 8 g","Grill the beef steak until cooked through and boil the potatoes until tender. Toss the lettuce and tomato with olive oil, then serve with the steak and potatoes.",500,46,48,14
test,friday,lunch,Grilled Chicken Rice Bowl with Courgette and Tomato,Piatto a base di verdure con proteine leggere Medium,"Grilled chicken breast: 130 g, Brown rice: 180 g, Courgette: 250 g, Tomato puree: 150 g, Olive oil: 17 g","Cook the rice until tender and grill the chicken. Sauté the courgette with olive oil, add the tomato puree and warm through, then serve with the chicken and rice.",650,46,69,19
test,friday,morning_snack,Wholegrain crispbread with lean ham and cucumber,Spuntino salato proteico (Affettati) Large,"Wholegrain crispbread: 45 g, Lean ham: 90 g, Cucumber: 150 g, Olive oil: 4 g",Top the crispbread with lean ham and serve with sliced cucumber dressed with olive oil.,281,20,31,9
test,monday,afternoon_snack,High-Protein Yogurt with Apple and Almonds,Spuntino a base di latticini Small,"High-protein low-fat yogurt: 120 g, Apple: 80 g, Almonds: 7 g","Spoon the yogurt into a bowl. Top with chopped apple and almonds, then serve immediately.",157,12,12,4
test,monday,breakfast,Yogurt with Apple and Honey Cereal,Colazione a base di latticini Small,"High-protein low-fat yogurt: 180 g, Apple: 120 g, Whole-grain cereal flakes: 20 g, Honey: 8 g","Spoon the yogurt into a bowl. Top with diced apple and cereal flakes, then finish with a little honey.",297,18,36,1
test,monday,dinner,Steamed Bream with Boiled Potatoes and Green Salad,Secondo piatto di pesce con contorno Small,"Bream fillet: 140 g, Boiled potatoes: 350 g, Mixed leafy greens: 100 g, Olive oil: 14 g",Steam the bream until cooked through. Boil the potatoes until tender and season them with part of the olive oil. Toss the green salad with the remaining olive oil and serve with the fish.,507,31,42,21
test,monday,lunch,Grilled Veal Steak with Potatoes and Green Salad,Secondo piatto di carne rossa con contorno Medium,"Veal steak: 140 g, Boiled potatoes: 400 g, Whole-wheat bread: 40 g, Romaine lettuce: 100 g, Olive oil: 13 g","Grill the veal until cooked through and boil the potatoes until tender. Dress the lettuce with olive oil, then serve the veal with the potatoes, bread, and salad.",648,38,75,21
test,monday,morning_snack,Banana Yogurt with Almonds and Honey,Spuntino a base di frutta secca Medium,"Banana: 120 g, High-protein low-fat yogurt: 150 g, Almonds: 12 g, Honey: 8 g",Slice the banana and place it in a bowl with the yogurt. Top with chopped almonds and drizzle with honey.,241,16,29,7
